id,modulo,titulo,pre_condicao,passos,resultado_esperado,evidencia,status,observacoes
CT-06A,Receber,Receber Multimoeda,"cliente com titulo em moeda estrangeira; taxa cambial cadastrada","1. Criar titulo a receber em moeda estrangeira | 2. Registrar liquidacao | 3. Verificar bruto, retido e liquido na moeda da transacao | 4. Verificar os mesmos totais na moeda da empresa | 5. Tentar criar liquidacao com parcelas de moedas diferentes","Liquidacao herda a moeda do titulo; totais convertidos ficam preenchidos; o sistema bloqueia mistura de moedas na mesma liquidacao","Moeda do titulo, moeda da liquidacao, totais na moeda da transacao e na moeda da empresa",,
CT-07,Pagar,Contas a Pagar,"fornecedor cadastrado","1. Criar titulo a pagar com parcelas | 2. Criar programacao de pagamento | 3. Registrar pagamento parcial | 4. Consultar saldo aberto da parcela e do titulo","Programacao nao equivale a pagamento; pagamento reduz saldo corretamente; titulo e parcela refletem o estado operacional correto","Numero do agendamento, numero do pagamento e saldos antes/depois",,
CT-07A,Pagar,Pagar Multimoeda,"fornecedor com titulo em moeda estrangeira; taxa cambial cadastrada","1. Criar titulo a pagar em moeda estrangeira | 2. Registrar pagamento | 3. Verificar bruto, retido e liquido na moeda da transacao | 4. Verificar os mesmos totais na moeda da empresa | 5. Tentar criar pagamento com parcelas de moedas diferentes","Pagamento herda a moeda do titulo; totais convertidos ficam preenchidos; o sistema bloqueia mistura de moedas no mesmo pagamento","Moeda do titulo, moeda do pagamento, totais na moeda da transacao e na moeda da empresa",,
CT-08,Integracao,Integracao Financeira,"receber e pagar com contas ou portadores configurados para integracao","1. Aplicar uma liquidacao do receber | 2. Verificar evento e log de integracao | 3. Verificar movimento de entrada na tesouraria | 4. Aplicar um pagamento do pagar | 5. Verificar evento e log de integracao | 6. Verificar movimento de saida na tesouraria","Receber e pagar nao criam movimento fora da camada de integracao; evento, log e rastreabilidade ficam registrados","IDs do evento, IDs dos movimentos e origem/modelo vinculados",,
CT-08A,Integracao,Integracao Financeira Multimoeda,"receber ou pagar em moeda estrangeira com conta ou portador compativel","1. Aplicar liquidacao em moeda estrangeira | 2. Verificar a moeda do movimento de tesouraria gerado | 3. Aplicar pagamento em moeda estrangeira | 4. Verificar a moeda do movimento de tesouraria gerado","A integracao preserva a moeda da transacao; o movimento de tesouraria guarda tambem o valor convertido","Moeda do documento de origem, moeda do movimento gerado, valor na moeda da transacao e valor na moeda da empresa",,
CT-09,Conciliacao,Conciliacao,"extrato bancario importado; movimento correspondente existente","1. Criar conciliacao por conta bancaria e periodo | 2. Conciliar uma linha com movimento existente | 3. Tentar conciliar a mesma linha novamente | 4. Criar ajuste para linha divergente | 5. Finalizar conciliacao","Match atualiza status e bloqueia dupla conciliacao; ajuste cria movimento proprio; conciliacao nao finaliza com itens pendentes","Linhas conciliadas, linha ajustada e movimento de ajuste",,
CT-09A,Conciliacao,Conciliacao Multimoeda,"extrato em moeda estrangeira; movimento de tesouraria em moeda estrangeira; movimento adicional em moeda diferente para teste negativo","1. Conciliar extrato e movimento na mesma moeda | 2. Tentar conciliar extrato com movimento de moeda diferente | 3. Criar ajuste em linha de extrato estrangeira","A conciliacao so aceita match na mesma moeda; a tentativa com moeda divergente e bloqueada; ajuste nasce na moeda do extrato","Moeda da linha de extrato, moeda do movimento conciliado e mensagem de validacao no caso divergente",,
CT-10,Cobranca,Cobranca em Campo,"cobrador com portador do tipo cobrador; titulo em aberto no contas a receber","1. Criar roteiro de cobranca | 2. Atribuir parcela ao cobrador | 3. Registrar recebimento em campo | 4. Consultar saldo do portador do cobrador | 5. Executar prestacao de contas para conta financeira | 6. Repetir prestacao para caixa, se aplicavel","Atribuicao preserva historico; recebimento em campo entra no portador do cobrador; prestacao de contas transfere saldo para destino; nao e permitida prestacao sem rastreabilidade","Numero do roteiro, atribuicao, liquidacao e movimentos de prestacao",,
CT-11,Relatorios,Relatorios,"massa dos testes anteriores criada","1. Abrir extrato por conta | 2. Abrir extrato por portador | 3. Abrir saldo por conta | 4. Abrir saldo por portador | 5. Abrir fluxo de caixa realizado | 6. Abrir posicao em aberto do receber | 7. Abrir aging de vencidos | 8. Abrir historico de liquidacoes | 9. Abrir posicao em aberto do pagar | 10. Abrir agenda de pagamentos | 11. Abrir historico de pagamentos | 12. Abrir itens conciliados e divergentes | 13. Abrir prestacao de contas por cobrador | 14. Abrir titulos em rota","Todas as consultas abrem sem erro; filtros por empresa funcionam; relatorios nao alteram registros transacionais","Filtros usados, totalizadores exibidos e confirmacao de nao alteracao",,
CT-11A,Relatorios,Relatorios Multimoeda,"massa de movimentos, titulos e extratos em pelo menos duas moedas","1. Abrir relatorios de tesouraria filtrando uma moeda especifica | 2. Abrir saldo por conta agrupado por moeda | 3. Abrir saldo por portador agrupado por moeda | 4. Abrir relatorios de receber e pagar filtrando moeda | 5. Abrir itens conciliados filtrando moeda","Filtros por moeda funcionam corretamente; agrupamentos por moeda separam os valores da transacao; tesouraria mostra tambem o valor convertido na moeda da empresa","Filtros usados, agrupamentos retornados e totais por moeda",,
CT-12,Seguranca,Permissoes,"usuarios com grupos distintos","1. Entrar com usuario operacional | 2. Validar menus disponiveis | 3. Entrar com gestor | 4. Validar menus e cadastros gerenciais | 5. Entrar com usuario sem permissao financeira | 6. Confirmar restricoes","Cada perfil ve apenas o necessario; relatorios respeitam empresa e grupos","Usuarios usados e menus visiveis por perfil",,
